"batch","exposure","trial","attempt","success","pike","id","bl","preyfocused","predatorfocused","target","pike_clustersizerel","pike_medspeed_befBL","pike_relspeed100ms","pike_maxspeed","pike_maxaccel","pike_walldis","pike_shinervis","target_maxspeed","target_maxspeed_bef","target_maxaccel","target_maxaccel_bef","target_maxturn_bef","gr_nclusters","gr_largestcluster","gr_iid","gr_pol","gr_speedc","gr_rot","x","y","hx","hy","speed","speedsm","accel","accelsm","hulldis","onhull","voronoi_area_log","LDOD_log","misalign","misalign_6nb","medIID","nnd","vis_wgtdegree","relcent_x","relcent_y","relcent_dis","relcent_dis_rscale","frontback_cd","frontback_rscale","relpike_x","relpike_y","relpike_dis","relpike_angle","relpike_angle_abs","relpike_orient","relpike_orient_abs","relpike_chead","relpike_cvel","relpike_cyvel"
1,1,"301",1,0,"1","F018",7.5,1,0,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,122.821875,76.1412790697675,-0.4748,-0.8801,2.75829739501178,2.82646386491869,1.21403884676015,-0.105171167745879,-1.98,1,8.14801664825941,4.46602305457793,19.21,0.34,20.107707801374,3.21,0.3338,-16.6,2,16.76,0.925,2,0.575,-16.6,15.1,22.4,-47.7,47.7,-66.3,66.3,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F019",8.45,1,0,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,131.1646875,99.375,-0.9966,0.0823,2.76492758808125,3.28829973022907,9.12869779767789e-13,1.0222654665931,-2.23,0,3.0331157712138,3.03206420280138,9.65,0.65,12.2595869876838,3.32,0.7858,7.3,-4.2,8.39,0.35,-4.2,0.275,7.3,8.6,11.27,40.1,40.1,0.1,0.1,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F020",8.27,1,0,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,114.0459375,94.9891472868217,-0.4105,0.9118,0,0.896808883856291,-1.48500000000172,-0.141808804823958,-1.96,1,7.93763496300523,4.77026080585368,1,0.4,14.3547331899154,3.33,0.3895,1.3,12.5,12.53,0.775,12.5,1,1.5,25.3,25.37,3.4,3.4,61.2,61.2,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F021",9.04,1,1,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,129.133125,89.6480620155039,0.0636,-0.998,0,2.01017027359144,-2.0959180272511,0.656465943972372,-3.03,0,3.42782529108866,3.42686512841073,71.93,1.43,11.2234471951185,3,0.7335,-2.6,-3.1,4.02,0.125,-3.1,0.325,-2.6,9.9,10.2,-14.8,14.8,-98.3,98.3,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F022",8.49,1,0,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,126.946875,79.9313953488372,-0.6094,-0.7928,7.90458659155254,6.63348731110108,3.19774982810686,-0.210957143285714,-2.25,0,2.64014538033048,2.63691217326887,7.39,0.14,16.331931461992,1.61,0.634,-12.5,-1.8,12.61,0.8,-1.8,0.375,-12.5,11.3,16.8,-47.9,47.9,-57.1,57.1,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F023",6.97,1,0,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,117.0159375,96.5093023255814,0.4442,0.8959,8.73299178021772,3.09430696176158,5.78547974376362,0.0924028228026939,-2.26,0,2.27974615877984,2.27109442590267,47.31,0.81,12.617181112333,2.04,0.6675,3.1,9.6,10.13,0.525,9.6,0.95,3.3,22.5,22.73,8.2,8.2,111.8,111.8,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F024",7.39,1,0,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,125.7815625,81.0509689922481,-0.6183,-0.7859,5.51659479002586,3.55115805283033,1.27224000070465,-0.159767605026643,-3.86,0,3.22412768965172,3.22286784613774,6.65,0.13,15.8218568775031,1.61,0.7622,-11.5,-0.5,11.49,0.625,-0.5,0.45,-11.4,12.5,16.95,-42.5,42.5,-56.4,56.4,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F025",8.35,1,0,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,132.7528125,102.661821705426,0.9982,-0.0601,2.75829739501255,2.9883929242906,-1.38415351848194,0.733611054525135,-1.97,1,3.53415807396823,3.54385368206368,65.23,0.08,14.1201242568108,3.65,0.4783,10.7,-5.5,12,0.7,-5.5,0.225,10.7,7.3,12.92,55.6,55.6,178.8,178.8,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F026",9.19,1,1,0,1,0.893,26.93,168.01,34.53,14.54,20.5230299116999,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,134.5059375,89.7713178294574,-0.8298,-0.558,23.9971487399547,29.4135987598552,-1.7526872593013,17.5812420090574,-1.97,1,4.26470828322257,4.2354100025007,23.44,0.08,13.0091712819071,4.49,0.5163,-2,-8.4,8.63,0.3875,-8.4,0.175,-2,4.5,4.96,-24.4,24.4,-38.5,38.5,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F027",7.64,1,0,0,1,0.893,26.93,168.01,34.53,14.54,15.748381618943,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,139.899375,96.0470930232558,-0.5024,-0.8646,2.75829739501255,3.73577171210013,-1.12725242831115,0.158693241403588,-2.06,0,3.45814315067257,3.45694739676665,33.18,1.18,18.1368167628783,3.34,0.5125,4.7,-13.2,14.02,0.85,-13.2,0.075,4.6,-0.4,4.65,94.4,94.4,-64.5,64.5,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F028",9.53,1,0,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,118.449375,95.0713178294574,-0.5428,0.8399,2.46511627907125,3.08661132208656,-3.14166234971379,-0.42632476717321,-2.57,0,2.37578174287688,2.38047163165112,7.76,0.05,11.1675767038509,2.04,0.8983,1.8,8.1,8.27,0.325,8.1,0.8375,1.9,20.9,21.03,5.3,5.3,52.5,52.5,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F029",7.88,1,0,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,119.0371875,92.5753875968992,-0.3364,0.9417,2.75829739501332,1.89804567748992,0.351817339132521,-0.0263091185578905,-2.12,0,2.13749486052838,2.13771044980381,21.1,0.18,10.1778551062527,2.26,0.8475,-0.6,7.3,7.29,0.3,7.3,0.775,-0.5,20.2,20.16,-1.4,1.4,65.7,65.7,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F030",6.37,1,0,0,1,0.893,26.93,168.01,34.53,14.54,1.71091563823787,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,120.5634375,85.9709302325582,-0.9984,-0.056,6.30906933052084,5.96751453910267,2.23143318818233,-0.231528181068015,-6.39,0,3.12686096951327,3.12632184325759,13.07,0.28,11.6856808366793,1.84,0.8497,-7.1,5.1,8.73,0.45,5.1,0.7125,-7,18.1,19.4,-21,21,-7.8,7.8,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F031",7.61,1,1,1,1,0.893,26.93,168.01,34.53,14.54,10.1700008635721,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,128.98875,92.6472868217054,-0.9456,-0.3255,1.23255813953392,7.59122344627433,-0.00593023255896696,6.82134152231039,-5.52,0,2.01872384521959,2.01356879752913,28.07,0.17,10.814543527915,1.66,0.6222,0.4,-2.6,2.66,0.05,-2.6,0.35,0.4,10.3,10.26,2.1,2.1,-23.6,23.6,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F032",9.33,1,0,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,121.2646875,92.143992248062,-0.9794,0.202,2.46511627906955,0.900371383974849,2.95813953488346,0.319331585820821,-4.38,0,3.00480692408133,3.00171434523154,39.7,1.1,9.33016082388512,2.26,0.942,-0.8,5,5.08,0.175,5,0.675,-0.7,17.9,17.92,-2.4,2.4,7,7,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F033",6.86,1,0,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,124.03875,101.439534883721,0.9673,0.2536,3.9117586604147,3.29714059204098,1.72411039249625,-0.133790513257543,-1.98,1,3.54685051654586,3.5530597309714,84.5,1.48,12.7052964570197,3.25,0.4893,8.7,3.1,9.2,0.475,3.1,0.6,8.7,15.9,18.13,28.8,28.8,160.7,160.7,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F034",7.55,1,0,0,1,0.893,26.93,168.01,34.53,14.54,15.8438745847982,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,145.9321875,95.0096899224806,0.9544,-0.2984,1.23749999999973,2.20361381775198,1.48499999999967,0.327000763538023,-1.98,1,7.66344926900688,5.02709902012692,67.02,1.22,24.2445263507502,3.28,0.179,4.3,-19.3,19.75,1,-19.3,0.025,4.1,-6.4,7.64,147.6,147.6,-167.2,167.2,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F035",8.77,1,0,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,117.975,90.2746124031008,0.0568,0.9984,5.08316823716566,6.1633982581551,-1.49427137330349e-12,0.135359402688038,-2,0,2.76668621164717,2.76631910922619,46.18,0.98,11.2664223673356,2.54,0.654,-3,8.1,8.65,0.425,8.1,0.8375,-2.9,21,21.23,-7.8,7.8,88.6,88.6,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F036",7.54,1,0,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,126.4828125,99.3031007751938,-0.9085,0.4179,2.75829739501178,4.63082987511944,-1.36915109574478,3.11023838267195,-2.02,0,2.55996008556439,2.55955019278377,35.79,1.09,10.0349118705659,1.56,0.7275,6.8,0.5,6.78,0.225,0.5,0.55,6.8,13.3,14.92,27.2,27.2,20.1,20.1,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F037",7.34,1,0,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,117.3975,99.3544573643411,-0.5704,0.8214,0,0.829169176757338,-1.47906976744071,-0.951714705137083,-1.98,1,3.85661316547086,3.66816641251639,24.57,0.47,13.7672028262838,1.59,0.3622,6,9.5,11.24,0.6,9.5,0.925,6.1,22.3,23.16,15.3,15.3,50.6,50.6,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F038",10.7,1,0,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,118.8309375,101.357364341085,-0.0287,0.9996,1.23750000000143,1.00535375634762,-0.610918027250828,0.077122186074899,-1.98,1,3.69445023346891,3.70721041079866,14.35,0.11,13.9828542340614,1.8,0.369,8.1,8.3,11.58,0.65,8.3,0.875,8.2,21.1,22.62,21.4,21.4,83.7,83.7,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F039",6.9,1,0,0,1,0.893,26.93,168.01,34.53,14.54,1.9814790414941,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,125.998125,75.6996124031008,-0.7275,-0.6861,7.9115326787759,6.49566084753505,1.11016710552235,-0.356953926554165,-1.97,1,8.35032570652407,4.67086428918345,2.57,0.04,20.5348937288203,3.21,0.3558,-16.8,-1.2,16.83,0.95,-1.2,0.4,-16.8,11.9,20.53,-54.7,54.7,-47.9,47.9,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F040",6.63,1,0,0,1,0.893,26.93,168.01,34.53,14.54,1.9814790414941,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,119.8621875,80.0751937984496,-0.9271,-0.3748,1.23750000000143,3.04288827843654,-2.9699999999973,0.0521955026485854,-2.01,0,4.49757268124594,4.01204931949527,2.61,0.11,17.1769281358701,4.15,0.495,-13,5.3,14.04,0.875,5.3,0.75,-12.9,18.3,22.42,-35.1,35.1,-26.6,26.6,-32.97,1.86,0.15585
1,1,"301",1,NA,"1","PIKE",NA,0,0,NA,1,0.893,26.93,168.01,34.53,14.54,NA,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,139.1671875,91.4558139534884,-0.9968,0.0804,74.9018776287279,82.0895649403884,46.2652875110229,29.0680838802825,0.02,0,NA,NA,57.3,NA,NA,NA,NA,0.1,-12.9,12.89,NA,-12.9,NA,0,0,0,0,0,0,0,-32.97,1.86,0.15585
1,1,"301",2,NA,"1","cnt",NA,0,0,NA,1,1.213,38.5,168.01,34.53,11.59,NA,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,121.5,92.7000000000001,-0.7563,0.059,23.9999999999509,21.5664335664275,14.3999999998969,1.58592267851795,NA,0,NA,NA,57.3,NA,NA,NA,NA,0,0,0,NA,0,NA,-1.6,0.6,1.72,-68.4,68.4,23.9,23.9,19.84,26.21,2.4657
1,1,"301",2,0,"1","F001",7.65,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,134.1346875,103.329457364341,-0.9076,0.4198,8.91278957887543,4.81594593350468,1.20150828012103,-2.96233248216972,-2,0,3.21390372443795,3.22087382753087,11.9,0.11,20.4553052718872,0.57,0.5137,11.6,-11.8,16.54,0.825,-11.8,0.125,4.2,-14.8,15.43,164.1,164.1,44.2,44.2,19.84,26.21,2.4657
1,1,"301",2,0,"1","F002",7.07,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,130.906875,103.750581395349,-0.8125,0.583,36.6884722424827,32.0141879378007,-0.812384991045809,-3.15029290652014,-1.98,1,2.60807007404845,2.61812549357422,11.03,0.15,18.0667598919538,2.45,0.572,11.8,-8.5,14.53,0.7,-8.5,0.175,5.7,-11.9,13.23,154.5,154.5,55.1,55.1,19.84,26.21,2.4657
1,1,"301",2,0,"1","F003",8.81,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,120.12,73.3269379844961,-0.7523,-0.6588,63.2922614302077,63.581858047956,-0.930415265510783,-2.76263474051734,-1.98,1,4.86287877575528,4.09700767964158,2.08,0.04,24.288177924072,1.8,0.4475,-19.4,-0.2,19.42,0.925,-0.2,0.45,-19.4,8.3,21.13,-66.8,66.8,-21.8,21.8,19.84,26.21,2.4657
1,1,"301",2,0,"1","F004",7.3,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,117.43875,81.7288759689923,-0.5857,-0.8105,22.7315454779487,21.4169959709929,0.60168183565129,0.631101272492503,-2.22,0,3.20873716188165,3.20680324363393,35.48,0.62,16.3484858010562,2.46,0.553,-11.2,3.2,11.68,0.5,3.2,0.625,-10.6,8.1,13.33,-52.7,52.7,-34.7,34.7,19.84,26.21,2.4657
1,1,"301",2,0,"1","F005",8.38,1,0,0,1,1.213,38.5,168.01,34.53,11.59,3.50936649517629,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,114.88125,97.0434108527132,-0.9907,0.1361,49.2594932836247,52.5747139596164,-7.04380680828111,-0.0808020088764664,-2.23,0,2.74778943364723,2.7459880404426,14.01,0.23,12.4154237646358,1.67,0.7073,3.8,6.9,7.89,0.275,6.9,0.85,4.7,5.4,7.15,40.9,40.9,27.2,27.2,19.84,26.21,2.4657
1,1,"301",2,0,"1","F006",7.35,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,121.543125,86.5666666666667,-0.7965,-0.6047,19.2987682698494,19.0745925380488,-5.15996155793595,-1.67980185132631,-8.48,0,4.13473353500197,4.13372551894595,33.95,0.55,13.80340597455,3.62,0.7147,-6.1,-0.5,6.12,0.175,-0.5,0.425,-7.4,2.6,7.84,-70.6,70.6,-17.8,17.8,19.84,26.21,2.4657
1,1,"301",2,0,"1","F007",8.36,1,0,0,1,1.213,38.5,168.01,34.53,11.59,0,92.02,91.93,22.57,18.77,146,1,1,16.639,0.759,21.61,0.01,128.514375,103.226744186047,-0.9974,-0.0719,32.8661538851753,32.1861945171138,-1.62598189612973,-0.742926073950051,-2,1,2.508608039572,2.51688969564105,28.84,0.71,15.7175499415835,2.27,0.3727,11.1,-6.2,12.67,0.55,-6.2,0.225,6,-9.5,11.24,147.7,147.7,15.3,15.3,19.84,26.21,2.4657
